,user,channel,message,timestamp,time,donation
95,user_25,channel_1,ok fine im crying,2021-07-16 14:06:07,14:06:07,0
96,user_80,channel_1,This guy gas an incredible amount of compassion. I genuinely believe he will be okay. ❤,2021-07-16 14:06:07,14:06:07,0
97,user_79,channel_1,what a twist,2021-07-16 14:06:07,14:06:07,0
98,user_32,channel_1,<3,2021-07-16 14:06:07,14:06:07,0
99,user_81,channel_1,wow,2021-07-16 14:06:07,14:06:07,0
100,user_82,channel_1,little information in many words,2021-07-16 14:06:08,14:06:08,0
101,user_83,channel_1,Sadge,2021-07-16 14:06:08,14:06:08,0
102,user_37,channel_1,Good Guy Dad FeelsStrongMan Good Guy Dad FeelsStrongMan Good Guy Dad FeelsStrongMan,2021-07-16 14:06:08,14:06:08,0
103,user_84,channel_1,FeelsStrongMan,2021-07-16 14:06:09,14:06:09,0
104,user_7,channel_1,OH WOW THIS MAKES SO MUCH SENNNSEE,2021-07-16 14:06:09,14:06:09,0
105,user_85,channel_1,Sadge,2021-07-16 14:06:09,14:06:09,0
106,user_35,channel_1,FeelsStrongMan,2021-07-16 14:06:10,14:06:10,0
107,user_86,channel_1,FeelsStrongman,2021-07-16 14:06:10,14:06:10,0
108,user_87,channel_1,FeelsStrongMan,2021-07-16 14:06:10,14:06:10,0
109,user_88,channel_1,anitaHeart anitaL,2021-07-16 14:06:10,14:06:10,0
110,user_96,channel_1,FeelsStrongMan,2021-07-16 14:06:11,14:06:11,0
111,user_95,channel_1,Sadge,2021-07-16 14:06:11,14:06:11,0
112,user_94,channel_1,***,2021-07-16 14:06:11,14:06:11,0
113,user_91,channel_1,BIG !!!,2021-07-16 14:06:11,14:06:11,0
114,user_92,channel_1,FeelsStrongMan,2021-07-16 14:06:11,14:06:11,0
115,user_90,channel_1,<3,2021-07-16 14:06:11,14:06:11,0
116,user_89,channel_1,chad respect,2021-07-16 14:06:11,14:06:11,0
117,user_93,channel_1,Aw honey... <3,2021-07-16 14:06:11,14:06:11,0
118,user_97,channel_1,Sadge,2021-07-16 14:06:12,14:06:12,0
119,user_24,channel_1,FeelsStrongMan Clap let it out king,2021-07-16 14:06:12,14:06:12,0
120,user_98,channel_1,Bruh thats a TRUE DAD,2021-07-16 14:06:12,14:06:12,0
121,user_99,channel_1,<3,2021-07-16 14:06:12,14:06:12,0
122,user_100,channel_1,word,2021-07-16 14:06:12,14:06:12,0
123,user_8,channel_1,<3 what a guy,2021-07-16 14:06:12,14:06:12,0
124,user_106,channel_1,FeelsStrongMan,2021-07-16 14:06:13,14:06:13,0
125,user_107,channel_1,oh,2021-07-16 14:06:13,14:06:13,0
126,user_14,channel_1,FeelsStrongMan DAD <3,2021-07-16 14:06:13,14:06:13,0
127,user_109,channel_1,FeelsStrongMan,2021-07-16 14:06:13,14:06:13,0
128,user_108,channel_1,YEP,2021-07-16 14:06:13,14:06:13,0
129,user_105,channel_1,FeelsStrongMan,2021-07-16 14:06:13,14:06:13,0
130,user_104,channel_1,widepeepoHappy,2021-07-16 14:06:13,14:06:13,0
131,user_69,channel_1,FeelsStrongMan,2021-07-16 14:06:13,14:06:13,0
132,user_103,channel_1,<3,2021-07-16 14:06:13,14:06:13,0
133,user_102,channel_1,FeelsStrongMan,2021-07-16 14:06:13,14:06:13,0
134,user_36,channel_1,aww <3 <3 <3,2021-07-16 14:06:13,14:06:13,0
135,user_51,channel_1,Pog REAL DAD,2021-07-16 14:06:13,14:06:13,0
136,user_101,channel_1,FeelsStrongMan,2021-07-16 14:06:13,14:06:13,0
137,user_66,channel_1,PepeHands,2021-07-16 14:06:14,14:06:14,0
138,user_110,channel_1,FeelsStrongMan,2021-07-16 14:06:14,14:06:14,0
139,user_34,channel_1,RESPECC o7,2021-07-16 14:06:14,14:06:14,0
140,user_111,channel_1,<3,2021-07-16 14:06:14,14:06:14,0
141,user_112,channel_1,FeelsStrongMan,2021-07-16 14:06:14,14:06:14,0
142,user_16,channel_1,FeelsStrongMan,2021-07-16 14:06:14,14:06:14,0
143,user_113,channel_1,PepeHands VirtualHug,2021-07-16 14:06:14,14:06:14,0
144,user_62,channel_1,SeemsGood <3,2021-07-16 14:06:15,14:06:15,0
145,user_115,channel_1,BibleThump,2021-07-16 14:06:15,14:06:15,0
146,user_114,channel_1,FeelsStrongMan,2021-07-16 14:06:15,14:06:15,0
147,user_46,channel_1,Sadge damn,2021-07-16 14:06:15,14:06:15,0
148,user_73,channel_1,BibleThump <3 BibleThump <3 BibleThump <3,2021-07-16 14:06:16,14:06:16,0
149,user_40,channel_1,theres that word again,2021-07-16 14:06:16,14:06:16,0
150,user_116,channel_1,strong,2021-07-16 14:06:16,14:06:16,0
151,user_117,channel_1,FeelsStrongMan,2021-07-16 14:06:16,14:06:16,0
152,user_118,channel_1,FeelsStrongMan,2021-07-16 14:06:16,14:06:16,0
153,user_39,channel_1,plot twist monkaW,2021-07-16 14:06:16,14:06:16,0
154,user_119,channel_1,Sadge,2021-07-16 14:06:16,14:06:16,0
155,user_120,channel_1,FeelsStrongMan,2021-07-16 14:06:16,14:06:16,0
156,user_125,channel_1,Sadge,2021-07-16 14:06:17,14:06:17,0
157,user_124,channel_1,its ok to cry,2021-07-16 14:06:17,14:06:17,0
158,user_126,channel_1,<3,2021-07-16 14:06:17,14:06:17,0
159,user_122,channel_1,Thats it man. So true,2021-07-16 14:06:17,14:06:17,0
160,user_121,channel_1,aw buddy,2021-07-16 14:06:17,14:06:17,0
161,user_123,channel_1,<3,2021-07-16 14:06:17,14:06:17,0
162,user_59,channel_1,Damn…,2021-07-16 14:06:17,14:06:17,0
163,user_127,channel_1,FeelsStrongMan,2021-07-16 14:06:18,14:06:18,0
164,user_128,channel_1,<3 <3 <3 <3,2021-07-16 14:06:18,14:06:18,0
165,user_21,channel_1,FeelsStrongMan,2021-07-16 14:06:18,14:06:18,0
166,user_30,channel_1,BibleThump,2021-07-16 14:06:18,14:06:18,0
167,user_129,channel_1,<3 <3 <3,2021-07-16 14:06:18,14:06:18,0
168,user_131,channel_1,FeelsStrongMan,2021-07-16 14:06:18,14:06:18,0
169,user_132,channel_1,<3 <3 <3,2021-07-16 14:06:18,14:06:18,0
170,user_133,channel_1,xqcL xqcL,2021-07-16 14:06:18,14:06:18,0
171,user_134,channel_1,FeelsStrongMan,2021-07-16 14:06:18,14:06:18,0
172,user_135,channel_1,drhgHeart drhgAOE1 drhgAOE2 drhgAOE3,2021-07-16 14:06:18,14:06:18,0
173,user_130,channel_1,VoHiYo,2021-07-16 14:06:18,14:06:18,0
174,user_50,channel_1,FeelsStrongMan,2021-07-16 14:06:19,14:06:19,0
175,user_138,channel_1,FeelsStrongMan,2021-07-16 14:06:19,14:06:19,0
176,user_137,channel_1,Holy shit,2021-07-16 14:06:19,14:06:19,0
177,user_136,channel_1,<3 <3 <3 <3 <3,2021-07-16 14:06:19,14:06:19,0
178,user_2,channel_1,WHAT A MAN BibleThump BibleThump BibleThump BibleThump,2021-07-16 14:06:19,14:06:19,0
179,user_7,channel_1,IM CRYING CHAT,2021-07-16 14:06:20,14:06:20,0
180,user_25,channel_1,<3 <3 <3 <3,2021-07-16 14:06:20,14:06:20,0
181,user_139,channel_1,FeelsStrongMan,2021-07-16 14:06:20,14:06:20,0
182,user_140,channel_1,OHHHH shiii..,2021-07-16 14:06:20,14:06:20,0
183,user_75,channel_1,FeelsStrongMan,2021-07-16 14:06:20,14:06:20,0
184,user_141,channel_1,<3 <3 <3 <3 <3,2021-07-16 14:06:20,14:06:20,0
185,user_142,channel_1,FeelsStrongMan,2021-07-16 14:06:20,14:06:20,0
186,user_78,channel_1,FeelsStrongMan,2021-07-16 14:06:20,14:06:20,0
187,user_143,channel_1,FAMILY FeelsStrongMan,2021-07-16 14:06:20,14:06:20,0
188,user_80,channel_1,❤,2021-07-16 14:06:20,14:06:20,0
189,user_13,channel_1,oh man BibleThump,2021-07-16 14:06:20,14:06:20,0
190,user_146,channel_1,FeelsStrongMan Amazing <3,2021-07-16 14:06:21,14:06:21,0
191,user_85,channel_1,FeelsStrongMan,2021-07-16 14:06:21,14:06:21,0
192,user_147,channel_1,Sadge,2021-07-16 14:06:21,14:06:21,0
193,user_86,channel_1,FeelsStrongMan,2021-07-16 14:06:21,14:06:21,0
194,user_144,channel_1,I didn't expect to cry today FeelsStrongMan,2021-07-16 14:06:21,14:06:21,0
195,user_35,channel_1,FeelsStrongMan it's okay bro,2021-07-16 14:06:21,14:06:21,0
196,user_145,channel_1,FeelsStrongMan,2021-07-16 14:06:21,14:06:21,0
197,user_148,channel_1,FeelsStrongMan,2021-07-16 14:06:22,14:06:22,0
198,user_149,channel_1,<3,2021-07-16 14:06:22,14:06:22,0
199,user_150,channel_1,<3 <3 <3 <3 <3,2021-07-16 14:06:22,14:06:22,0
200,user_32,channel_1,picking up the slack of another worthless man feelsstrongman,2021-07-16 14:06:22,14:06:22,0
201,user_91,channel_1,FeelsStrongMan,2021-07-16 14:06:22,14:06:22,0
202,user_151,channel_1,FeelsStrongMan Clap FeelsStrongMan Clap,2021-07-16 14:06:22,14:06:22,0
203,user_152,channel_1,FeelsStrongMan,2021-07-16 14:06:23,14:06:23,0
204,user_153,channel_1,<3 <3,2021-07-16 14:06:23,14:06:23,0
205,user_154,channel_3, damn this is so much baggage man,2021-07-16 14:06:23,14:06:23,0
206,user_155,channel_1,FeelsStrongMan,2021-07-16 14:06:23,14:06:23,0
207,user_3,channel_1,<3,2021-07-16 14:06:23,14:06:23,0
208,user_158,channel_1,<3,2021-07-16 14:06:24,14:06:24,0
209,user_159,channel_1,<3 <3 <3 <3 <3 <3 <3 <3 <3 <3,2021-07-16 14:06:24,14:06:24,0
210,user_156,channel_1,<3,2021-07-16 14:06:24,14:06:24,0
211,user_157,channel_1,FeelsStrongMan,2021-07-16 14:06:24,14:06:24,0
212,user_29,channel_1,FeelsStrongMan,2021-07-16 14:06:25,14:06:25,0
213,user_160,channel_1,FeelsStrongMan,2021-07-16 14:06:25,14:06:25,0
214,user_42,channel_1,BibleThump BibleThump BibleThump BibleThump,2021-07-16 14:06:25,14:06:25,0
215,user_37,channel_1,FeelsStrongMan,2021-07-16 14:06:25,14:06:25,0
216,user_161,channel_1,FeelsStrongMan,2021-07-16 14:06:25,14:06:25,0
217,user_162,channel_1,What a powerful person omg,2021-07-16 14:06:26,14:06:26,0
218,user_163,channel_1,FeelsStrongMan,2021-07-16 14:06:26,14:06:26,0
219,user_39,channel_1,FeelsStrongMan,2021-07-16 14:06:27,14:06:27,0
220,user_23,channel_1,eggyCry,2021-07-16 14:06:27,14:06:27,0
221,user_70,channel_1,DAD <3 FeelsStrongMan Clap,2021-07-16 14:06:27,14:06:27,0
222,user_164,channel_1,FeelsBadMan,2021-07-16 14:06:27,14:06:27,0
223,user_165,channel_1,FeelsStrongMan,2021-07-16 14:06:28,14:06:28,0
224,user_166,channel_1,<3,2021-07-16 14:06:28,14:06:28,0
225,user_171,channel_1,good dad FeelsStrongMan,2021-07-16 14:06:29,14:06:29,0
226,user_36,channel_1,<3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3,2021-07-16 14:06:29,14:06:29,0
227,user_66,channel_1,<3 FeelsStrongMan <3 FeelsStrongMan <3 FeelsStrongMan,2021-07-16 14:06:29,14:06:29,0
228,user_168,channel_1,lirikTHUMP lirikTHUMP lirikTHUMP,2021-07-16 14:06:29,14:06:29,0
229,user_169,channel_1,FeelsStrongMan,2021-07-16 14:06:29,14:06:29,0
230,user_84,channel_1,<3,2021-07-16 14:06:29,14:06:29,0
231,user_167,channel_1,FeelsStrongMan,2021-07-16 14:06:29,14:06:29,0
232,user_170,channel_1,FeelsStrongMan,2021-07-16 14:06:29,14:06:29,0
233,user_9,channel_1,FeelsStrongMan,2021-07-16 14:06:30,14:06:30,0
234,user_96,channel_1,<3 <3 <3,2021-07-16 14:06:30,14:06:30,0
235,user_172,channel_1,you love to see it,2021-07-16 14:06:30,14:06:30,0
236,user_14,channel_1,FeelsStrongMan,2021-07-16 14:06:30,14:06:30,0
237,user_173,channel_1,FeelsStrongMan,2021-07-16 14:06:30,14:06:30,0
238,user_21,channel_1,Clap,2021-07-16 14:06:31,14:06:31,0
239,user_59,channel_1,Facts,2021-07-16 14:06:31,14:06:31,0
240,user_174,channel_1,<3,2021-07-16 14:06:31,14:06:31,0
241,user_4,channel_1,<3 <3 FeelsStrongMan <3,2021-07-16 14:06:31,14:06:31,0
242,user_137,channel_1,🥲🥲🥲🥲🥲,2021-07-16 14:06:32,14:06:32,0
243,user_175,channel_1,nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels nmpFeels,2021-07-16 14:06:32,14:06:32,0
244,user_7,channel_1,IM AT WORK CRYING 😭😭😭,2021-07-16 14:06:32,14:06:32,0
245,user_33,channel_125,,2021-07-16 14:06:32,14:06:32,5
246,user_176,channel_1,widepeepoHappy FeelsStrongMan,2021-07-16 14:06:33,14:06:33,0
247,user_177,channel_1,FeelsStrongMAn,2021-07-16 14:06:33,14:06:33,0
248,user_71,channel_1,<3 <3 <3,2021-07-16 14:06:33,14:06:33,0
249,user_178,channel_1,FeelsStrongMan,2021-07-16 14:06:34,14:06:34,0
250,user_179,channel_1,I'm not crying,2021-07-16 14:06:34,14:06:34,0
251,user_50,channel_1,<3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3,2021-07-16 14:06:34,14:06:34,0
252,user_180,channel_1,"god damn dude, what a powerfull being",2021-07-16 14:06:35,14:06:35,0
253,user_181,channel_1,<3 <3 <3,2021-07-16 14:06:36,14:06:36,0
254,user_182,channel_1,FeelsStrongMan,2021-07-16 14:06:36,14:06:36,0
255,user_100,channel_1,fax,2021-07-16 14:06:36,14:06:36,0
256,user_106,channel_1,LULW,2021-07-16 14:06:36,14:06:36,0
257,user_27,channel_1,Lmao,2021-07-16 14:06:37,14:06:37,0
258,user_40,channel_1,LULW,2021-07-16 14:06:37,14:06:37,0
259,user_185,channel_1,KEKW,2021-07-16 14:06:37,14:06:37,0
260,user_23,channel_1,FeelsStrongMan,2021-07-16 14:06:37,14:06:37,0
261,user_37,channel_1,WHITE DAD POGGERS,2021-07-16 14:06:37,14:06:37,0
262,user_162,channel_1,FeelsStrongMan,2021-07-16 14:06:37,14:06:37,0
263,user_158,channel_4,o,2021-07-16 14:06:37,14:06:37,0
264,user_184,channel_1,LULW,2021-07-16 14:06:37,14:06:37,0
265,user_183,channel_1,BibleThump  Clap awesome Dad,2021-07-16 14:06:37,14:06:37,0
266,user_38,channel_1,FeelsStrongMan,2021-07-16 14:06:37,14:06:37,0
267,user_186,channel_1,<3,2021-07-16 14:06:38,14:06:38,0
268,user_86,channel_1,FeelsStrongMan <3 Clap,2021-07-16 14:06:38,14:06:38,0
269,user_45,channel_2,O <3,2021-07-16 14:06:38,14:06:38,0
270,user_187,channel_1,FeelsStrongMan,2021-07-16 14:06:38,14:06:38,0
271,user_8,channel_1,FeelsStrongMan,2021-07-16 14:06:39,14:06:39,0
272,user_188,channel_1,<3,2021-07-16 14:06:39,14:06:39,0
273,user_68,channel_1,LUOLW,2021-07-16 14:06:39,14:06:39,0
274,user_146,channel_1,LULW,2021-07-16 14:06:39,14:06:39,0
275,user_46,channel_1,thats awesome,2021-07-16 14:06:39,14:06:39,0
276,user_31,channel_1,oh man <3,2021-07-16 14:06:39,14:06:39,0
277,user_51,channel_1,LOL,2021-07-16 14:06:39,14:06:39,0
278,user_62,channel_1,lol,2021-07-16 14:06:40,14:06:40,0
279,user_189,channel_1,Such a nice dude <3,2021-07-16 14:06:40,14:06:40,0
280,user_14,channel_1,FeelsStrongMan <3  <3,2021-07-16 14:06:41,14:06:41,0
281,user_5,channel_1,DuckerZ,2021-07-16 14:06:41,14:06:41,0
282,user_54,channel_1,<3 <3 <3,2021-07-16 14:06:41,14:06:41,0
283,user_6,channel_1,BibleThump BibleThump BibleThump,2021-07-16 14:06:41,14:06:41,0
284,user_194,channel_1,"your dad could have been much worse, like my dad",2021-07-16 14:06:42,14:06:42,0
285,user_193,channel_1,KEKW,2021-07-16 14:06:42,14:06:42,0
286,user_190,channel_1,<3,2021-07-16 14:06:42,14:06:42,0
287,user_34,channel_1,what a chad,2021-07-16 14:06:42,14:06:42,0
288,user_191,channel_1,RlyTho,2021-07-16 14:06:42,14:06:42,0
289,user_192,channel_1,crying rn,2021-07-16 14:06:42,14:06:42,0
290,user_155,channel_1,LULW,2021-07-16 14:06:43,14:06:43,0
291,user_195,channel_1,<3 <3 <3,2021-07-16 14:06:43,14:06:43,0
292,user_139,channel_1,Hahahah,2021-07-16 14:06:43,14:06:43,0
293,user_196,channel_1,FeelsStrongMan FeelsStrongMan FeelsStrongMan FeelsStrongMan FeelsStrongMan,2021-07-16 14:06:43,14:06:43,0
294,user_11,channel_1,L nerd,2021-07-16 14:06:43,14:06:43,0
295,user_197,channel_1,KEKW AMAZING,2021-07-16 14:06:43,14:06:43,0
296,user_113,channel_1,widepeepoSad,2021-07-16 14:06:44,14:06:44,0
297,user_200,channel_1,<3,2021-07-16 14:06:44,14:06:44,0
298,user_198,channel_1,Sounds like he just tried his best <3,2021-07-16 14:06:44,14:06:44,0
299,user_199,channel_1,<3,2021-07-16 14:06:44,14:06:44,0
300,user_176,channel_1,FeelsStrongMan,2021-07-16 14:06:44,14:06:44,0
301,user_58,channel_1,awhh,2021-07-16 14:06:44,14:06:44,0
302,user_17,channel_1,LULW,2021-07-16 14:06:45,14:06:45,0
303,user_204,channel_1,FeelsStrongMan,2021-07-16 14:06:45,14:06:45,0
304,user_33,channel_1,hahahaHAHAHA,2021-07-16 14:06:45,14:06:45,0
305,user_133,channel_1,xqcL xqcL xqcL xqcL xqcL xqcL xqcL xqcL,2021-07-16 14:06:45,14:06:45,0
306,user_50,channel_1,Got me crying in the club,2021-07-16 14:06:45,14:06:45,0
307,user_202,channel_1,BibleThump,2021-07-16 14:06:45,14:06:45,0
308,user_73,channel_1,<3,2021-07-16 14:06:45,14:06:45,0
309,user_201,channel_1,king,2021-07-16 14:06:45,14:06:45,0
310,user_203,channel_1,KEKW,2021-07-16 14:06:45,14:06:45,0
311,user_99,channel_1,<3 <3,2021-07-16 14:06:46,14:06:46,0
312,user_205,channel_1,he a good dude,2021-07-16 14:06:46,14:06:46,0
313,user_109,channel_1,<3,2021-07-16 14:06:46,14:06:46,0
314,user_161,channel_1,<3,2021-07-16 14:06:46,14:06:46,0
315,user_10,channel_1,<3,2021-07-16 14:06:47,14:06:47,0
316,user_150,channel_1,whos cutting onions,2021-07-16 14:06:47,14:06:47,0
317,user_122,channel_1,that is a man,2021-07-16 14:06:47,14:06:47,0
318,user_206,channel_1,<3,2021-07-16 14:06:47,14:06:47,0
319,user_63,channel_1,FeelsStrongMan this is getting emotional,2021-07-16 14:06:48,14:06:48,0
320,user_135,channel_1,<3 <3 <3 <3 VirtualHug <3 VirtualHug <3 VirtualHug,2021-07-16 14:06:48,14:06:48,0
321,user_208,channel_1,FeelsStrongMan,2021-07-16 14:06:48,14:06:48,0
322,user_207,channel_1,"you seem healthy, maybe you just need a more meaningful interactive company but that is rng",2021-07-16 14:06:48,14:06:48,0
323,user_209,channel_1,FeelsStrongMan,2021-07-16 14:06:48,14:06:48,0
324,user_67,channel_1,FeelsStrongMan Clap <3,2021-07-16 14:06:49,14:06:49,0
325,user_210,channel_1,<3,2021-07-16 14:06:49,14:06:49,0
326,user_167,channel_1,<3,2021-07-16 14:06:49,14:06:49,0
327,user_211,channel_1,😟,2021-07-16 14:06:49,14:06:49,0
328,user_35,channel_1,FeelsStrongMan,2021-07-16 14:06:49,14:06:49,0
329,user_26,channel_1,oh what the hell its race now,2021-07-16 14:06:49,14:06:49,0
330,user_214,channel_1,FeelsStrongMan,2021-07-16 14:06:50,14:06:50,0
331,user_215,channel_1,Word <3 <3,2021-07-16 14:06:50,14:06:50,0
332,user_32,channel_1,FeelsStrongMan,2021-07-16 14:06:50,14:06:50,0
333,user_7,channel_1,AWWWWW BROOOOOO THIS IS GREAAAAAT,2021-07-16 14:06:50,14:06:50,0
334,user_15,channel_1,FeelsStrongMan he has a good heart it seems,2021-07-16 14:06:50,14:06:50,0
